ds,y,producto,categoria,precio_unitario,recaudacion
2025-02-09,143,4,2,92,13156
2025-02-16,130,4,2,92,11960
2025-02-23,130,4,2,92,11960
2024-01-07,36,5,3,84,3024
2024-01-14,26,5,3,84,2184
2024-01-21,19,5,3,84,1596
2024-01-28,27,5,3,84,2268
2024-02-04,36,5,3,84,3024
2024-02-11,56,5,3,84,4704
2024-02-18,62,5,3,84,5208
2024-02-25,44,5,3,84,3696
2024-03-03,46,5,3,84,3864
2024-03-10,53,5,3,84,4452
2024-03-17,51,5,3,84,4284
2024-03-24,60,5,3,84,5040
2024-03-31,45,5,3,84,3780
2024-04-07,58,5,3,84,4872
2024-04-14,45,5,3,84,3780
2024-04-21,53,5,3,84,4452
2024-04-28,40,5,3,84,3360
2024-05-05,34,5,3,84,2856
2024-05-12,56,5,3,84,4704
2024-05-19,44,5,3,84,3696
2024-05-26,13,5,3,84,1092
2024-06-02,23,5,3,84,1932
2024-06-09,37,5,3,84,3108
2024-06-16,10,5,3,84,840
2024-06-23,27,5,3,84,2268
2024-06-30,24,5,3,84,2016
2024-07-07,8,5,3,84,672
2024-07-14,14,5,3,84,1176
2024-07-21,0,5,3,84,0
2024-07-28,30,5,3,84,2520
2024-08-04,10,5,3,84,840
2024-08-11,21,5,3,84,1764
2024-08-18,20,5,3,84,1680
2024-08-25,29,5,3,84,2436
2024-09-01,13,5,3,84,1092
2024-09-08,22,5,3,84,1848
2024-09-15,28,5,3,84,2352
2024-09-22,35,5,3,84,2940
2024-09-29,41,5,3,84,3444
2024-10-06,27,5,3,84,2268
2024-10-13,29,5,3,84,2436
2024-10-20,52,5,3,84,4368
2024-10-27,21,5,3,84,1764
2024-11-03,60,5,3,84,5040
2024-11-10,44,5,3,84,3696
2024-11-17,49,5,3,84,4116
2024-11-24,45,5,3,84,3780
2024-12-01,52,5,3,84,4368
2024-12-08,66,5,3,84,5544
2024-12-15,62,5,3,84,5208
2024-12-22,59,5,3,84,4956
2024-12-29,54,5,3,84,4536
2025-01-05,38,5,3,84,3192
2025-01-12,42,5,3,84,3528
2025-01-19,45,5,3,84,3780
2025-01-26,51,5,3,84,4284
2025-02-02,45,5,3,84,3780
2025-02-09,51,5,3,84,4284
2025-02-16,43,5,3,84,3612
2025-02-23,36,5,3,84,3024
2024-01-07,42,6,5,33,1386
2024-01-14,40,6,5,33,1320
2024-01-21,55,6,5,33,1815
2024-01-28,29,6,5,33,957
2024-02-04,49,6,5,33,1617
2024-02-11,45,6,5,33,1485
2024-02-18,67,6,5,33,2211
2024-02-25,39,6,5,33,1287
2024-03-03,40,6,5,33,1320
2024-03-10,43,6,5,33,1419
2024-03-17,28,6,5,33,924
2024-03-24,44,6,5,33,1452
2024-03-31,41,6,5,33,1353
2024-04-07,50,6,5,33,1650
2024-04-14,50,6,5,33,1650
2024-04-21,63,6,5,33,2079
2024-04-28,52,6,5,33,1716
2024-05-05,34,6,5,33,1122
2024-05-12,28,6,5,33,924
2024-05-19,39,6,5,33,1287
2024-05-26,18,6,5,33,594
2024-06-02,47,6,5,33,1551
2024-06-09,37,6,5,33,1221
2024-06-16,18,6,5,33,594
2024-06-23,4,6,5,33,132
2024-06-30,32,6,5,33,1056
2024-07-07,16,6,5,33,528
2024-07-14,28,6,5,33,924
2024-07-21,0,6,5,33,0
2024-07-28,9,6,5,33,297
2024-08-04,15,6,5,33,495
2024-08-11,16,6,5,33,528
2024-08-18,13,6,5,33,429
2024-08-25,25,6,5,33,825
2024-09-01,10,6,5,33,330
2024-09-08,22,6,5,33,726
2024-09-15,28,6,5,33,924
2024-09-22,35,6,5,33,1155
2024-09-29,40,6,5,33,1320
2024-10-06,25,6,5,33,825
2024-10-13,25,6,5,33,825
2024-10-20,56,6,5,33,1848
2024-10-27,50,6,5,33,1650
2024-11-03,42,6,5,33,1386
2024-11-10,68,6,5,33,2244
2024-11-17,56,6,5,33,1848
2024-11-24,69,6,5,33,2277
2024-12-01,59,6,5,33,1947
2024-12-08,80,6,5,33,2640
2024-12-15,78,6,5,33,2574
2024-12-22,58,6,5,33,1914
2024-12-29,70,6,5,33,2310
2025-01-05,66,6,5,33,2178
2025-01-12,71,6,5,33,2343
2025-01-19,46,6,5,33,1518
2025-01-26,61,6,5,33,2013
2025-02-02,62,6,5,33,2046
2025-02-09,31,6,5,33,1023
2025-02-16,34,6,5,33,1122
2025-02-23,23,6,5,33,759
2024-01-07,74,7,3,31,2294
2024-01-14,55,7,3,31,1705
2024-01-21,76,7,3,31,2356
2024-01-28,98,7,3,31,3038
2024-02-04,98,7,3,31,3038
2024-02-11,95,7,3,31,2945
2024-02-18,95,7,3,31,2945
2024-02-25,106,7,3,31,3286
2024-03-03,97,7,3,31,3007
2024-03-10,85,7,3,31,2635
2024-03-17,103,7,3,31,3193
2024-03-24,108,7,3,31,3348
2024-03-31,116,7,3,31,3596
2024-04-07,90,7,3,31,2790
2024-04-14,102,7,3,31,3162
2024-04-21,102,7,3,31,3162
2024-04-28,90,7,3,31,2790
2024-05-05,104,7,3,31,3224
2024-05-12,105,7,3,31,3255
2024-05-19,93,7,3,31,2883
2024-05-26,114,7,3,31,3534
2024-06-02,88,7,3,31,2728
2024-06-09,85,7,3,31,2635
2024-06-16,83,7,3,31,2573
2024-06-23,78,7,3,31,2418
2024-06-30,80,7,3,31,2480
2024-07-07,70,7,3,31,2170
2024-07-14,82,7,3,31,2542
2024-07-21,85,7,3,31,2635
2024-07-28,62,7,3,31,1922
2024-08-04,85,7,3,31,2635
2024-08-11,88,7,3,31,2728
2024-08-18,95,7,3,31,2945
2024-08-25,105,7,3,31,3255
2024-09-01,104,7,3,31,3224
2024-09-08,93,7,3,31,2883
2024-09-15,95,7,3,31,2945
2024-09-22,113,7,3,31,3503
2024-09-29,105,7,3,31,3255
2024-10-06,103,7,3,31,3193
2024-10-13,143,7,3,31,4433
2024-10-20,121,7,3,31,3751
2024-10-27,122,7,3,31,3782
2024-11-03,110,7,3,31,3410
2024-11-10,144,7,3,31,4464
2024-11-17,129,7,3,31,3999
2024-11-24,142,7,3,31,4402
2024-12-01,154,7,3,31,4774
2024-12-08,136,7,3,31,4216
2024-12-15,148,7,3,31,4588
2024-12-22,164,7,3,31,5084
2024-12-29,124,7,3,31,3844
2025-01-05,141,7,3,31,4371
2025-01-12,140,7,3,31,4340
2025-01-19,146,7,3,31,4526
2025-01-26,146,7,3,31,4526
2025-02-02,134,7,3,31,4154
2025-02-09,136,7,3,31,4216
2025-02-16,133,7,3,31,4123
2025-02-23,135,7,3,31,4185
2024-01-07,43,8,5,11,473
2024-01-14,38,8,5,11,418
2024-01-21,32,8,5,11,352
2024-01-28,49,8,5,11,539
2024-02-04,37,8,5,11,407
2024-02-11,30,8,5,11,330
2024-02-18,56,8,5,11,616
2024-02-25,47,8,5,11,517
2024-03-03,32,8,5,11,352
2024-03-10,41,8,5,11,451
2024-03-17,34,8,5,11,374
2024-03-24,28,8,5,11,308
2024-03-31,50,8,5,11,550
2024-04-07,59,8,5,11,649
2024-04-14,23,8,5,11,253
2024-04-21,41,8,5,11,451
2024-04-28,26,8,5,11,286
2024-05-05,24,8,5,11,264
2024-05-12,20,8,5,11,220
2024-05-19,14,8,5,11,154
2024-05-26,19,8,5,11,209
2024-06-02,7,8,5,11,77
2024-06-09,15,8,5,11,165
2024-06-16,8,8,5,11,88
2024-06-23,4,8,5,11,44
2024-06-30,0,8,5,11,0
2024-07-07,0,8,5,11,0
2024-07-14,7,8,5,11,77
2024-07-21,3,8,5,11,33
2024-07-28,0,8,5,11,0
2024-08-04,0,8,5,11,0
2024-08-11,5,8,5,11,55
2024-08-18,0,8,5,11,0
2024-08-25,4,8,5,11,44
2024-09-01,0,8,5,11,0
2024-09-08,8,8,5,11,88
2024-09-15,0,8,5,11,0
2024-09-22,0,8,5,11,0
2024-09-29,0,8,5,11,0
2024-10-06,14,8,5,11,154
2024-10-13,19,8,5,11,209
2024-10-20,10,8,5,11,110
2024-10-27,28,8,5,11,308
2024-11-03,7,8,5,11,77
2024-11-10,25,8,5,11,275
2024-11-17,16,8,5,11,176
2024-11-24,23,8,5,11,253
2024-12-01,31,8,5,11,341
2024-12-08,22,8,5,11,242
2024-12-15,27,8,5,11,297
2024-12-22,41,8,5,11,451
2024-12-29,24,8,5,11,264
2025-01-05,36,8,5,11,396
2025-01-12,15,8,5,11,165
2025-01-19,29,8,5,11,319
2025-01-26,36,8,5,11,396
2025-02-02,0,8,5,11,0
2025-02-09,7,8,5,11,77
2025-02-16,17,8,5,11,187
2025-02-23,6,8,5,11,66
2024-01-07,73,9,4,39,2847
2024-01-14,76,9,4,39,2964
2024-01-21,83,9,4,39,3237
2024-01-28,97,9,4,39,3783
2024-02-04,84,9,4,39,3276
2024-02-11,89,9,4,39,3471
2024-02-18,84,9,4,39,3276
2024-02-25,98,9,4,39,3822
2024-03-03,91,9,4,39,3549
2024-03-10,92,9,4,39,3588
2024-03-17,101,9,4,39,3939
2024-03-24,106,9,4,39,4134
2024-03-31,74,9,4,39,2886
2024-04-07,98,9,4,39,3822
2024-04-14,91,9,4,39,3549
2024-04-21,101,9,4,39,3939
2024-04-28,87,9,4,39,3393
2024-05-05,101,9,4,39,3939
2024-05-12,78,9,4,39,3042
2024-05-19,60,9,4,39,2340
2024-05-26,90,9,4,39,3510
2024-06-02,69,9,4,39,2691
2024-06-09,59,9,4,39,2301
2024-06-16,72,9,4,39,2808
2024-06-23,68,9,4,39,2652
2024-06-30,76,9,4,39,2964
2024-07-07,76,9,4,39,2964
2024-07-14,67,9,4,39,2613
2024-07-21,56,9,4,39,2184
2024-07-28,68,9,4,39,2652
2024-08-04,67,9,4,39,2613
2024-08-11,72,9,4,39,2808
2024-08-18,60,9,4,39,2340
2024-08-25,66,9,4,39,2574
2024-09-01,78,9,4,39,3042
2024-09-08,88,9,4,39,3432
2024-09-15,88,9,4,39,3432
2024-09-22,83,9,4,39,3237
2024-09-29,81,9,4,39,3159
2024-10-06,93,9,4,39,3627
2024-10-13,82,9,4,39,3198
2024-10-20,88,9,4,39,3432
2024-10-27,115,9,4,39,4485
2024-11-03,107,9,4,39,4173
2024-11-10,103,9,4,39,4017
2024-11-17,117,9,4,39,4563
2024-11-24,124,9,4,39,4836
2024-12-01,108,9,4,39,4212
2024-12-08,110,9,4,39,4290
2024-12-15,110,9,4,39,4290
2024-12-22,125,9,4,39,4875
2024-12-29,125,9,4,39,4875
2025-01-05,128,9,4,39,4992
2025-01-12,124,9,4,39,4836
2025-01-19,96,9,4,39,3744
2025-01-26,113,9,4,39,4407
2025-02-02,97,9,4,39,3783
2025-02-09,100,9,4,39,3900
2025-02-16,104,9,4,39,4056
2025-02-23,108,9,4,39,4212
2024-01-07,88,10,2,73,6424
2024-01-14,83,10,2,73,6059
2024-01-21,90,10,2,73,6570
2024-01-28,79,10,2,73,5767
2024-02-04,117,10,2,73,8541
2024-02-11,96,10,2,73,7008
2024-02-18,98,10,2,73,7154
2024-02-25,105,10,2,73,7665
2024-03-03,104,10,2,73,7592
2024-03-10,102,10,2,73,7446
2024-03-17,92,10,2,73,6716
2024-03-24,104,10,2,73,7592
2024-03-31,117,10,2,73,8541
2024-04-07,110,10,2,73,8030
2024-04-14,111,10,2,73,8103
2024-04-21,87,10,2,73,6351
2024-04-28,80,10,2,73,5840
2024-05-05,86,10,2,73,6278
2024-05-12,84,10,2,73,6132
2024-05-19,91,10,2,73,6643
2024-05-26,60,10,2,73,4380
2024-06-02,89,10,2,73,6497
2024-06-09,69,10,2,73,5037
2024-06-16,63,10,2,73,4599
2024-06-23,55,10,2,73,4015
2024-06-30,46,10,2,73,3358
2024-07-07,69,10,2,73,5037
2024-07-14,60,10,2,73,4380
2024-07-21,45,10,2,73,3285
2024-07-28,44,10,2,73,3212
2024-08-04,54,10,2,73,3942
2024-08-11,74,10,2,73,5402
2024-08-18,56,10,2,73,4088
2024-08-25,45,10,2,73,3285
2024-09-01,59,10,2,73,4307
2024-09-08,61,10,2,73,4453
2024-09-15,39,10,2,73,2847
2024-09-22,68,10,2,73,4964
2024-09-29,69,10,2,73,5037
2024-10-06,82,10,2,73,5986
2024-10-13,96,10,2,73,7008
2024-10-20,92,10,2,73,6716
2024-10-27,81,10,2,73,5913
2024-11-03,75,10,2,73,5475
2024-11-10,114,10,2,73,8322
2024-11-17,91,10,2,73,6643
2024-11-24,92,10,2,73,6716
2024-12-01,93,10,2,73,6789
2024-12-08,96,10,2,73,7008
2024-12-15,93,10,2,73,6789
2024-12-22,88,10,2,73,6424
2024-12-29,88,10,2,73,6424
2025-01-05,92,10,2,73,6716
2025-01-12,85,10,2,73,6205
2025-01-19,81,10,2,73,5913
2025-01-26,87,10,2,73,6351
2025-02-02,80,10,2,73,5840
2025-02-09,95,10,2,73,6935
2025-02-16,50,10,2,73,3650
2025-02-23,84,10,2,73,6132
2024-01-07,44,11,4,30,1320
2024-01-14,47,11,4,30,1410
2024-01-21,40,11,4,30,1200
2024-01-28,49,11,4,30,1470
2024-02-04,49,11,4,30,1470
2024-02-11,81,11,4,30,2430
2024-02-18,75,11,4,30,2250
2024-02-25,80,11,4,30,2400
2024-03-03,76,11,4,30,2280
2024-03-10,59,11,4,30,1770
2024-03-17,65,11,4,30,1950
2024-03-24,75,11,4,30,2250
2024-03-31,58,11,4,30,1740
2024-04-07,76,11,4,30,2280
2024-04-14,65,11,4,30,1950
2024-04-21,62,11,4,30,1860
2024-04-28,71,11,4,30,2130
2024-05-05,65,11,4,30,1950
2024-05-12,55,11,4,30,1650
2024-05-19,67,11,4,30,2010
2024-05-26,42,11,4,30,1260
2024-06-02,56,11,4,30,1680
2024-06-09,53,11,4,30,1590
2024-06-16,42,11,4,30,1260
2024-06-23,46,11,4,30,1380
2024-06-30,28,11,4,30,840
2024-07-07,48,11,4,30,1440
2024-07-14,36,11,4,30,1080
2024-07-21,32,11,4,30,960
2024-07-28,47,11,4,30,1410
2024-08-04,30,11,4,30,900
2024-08-11,24,11,4,30,720
2024-08-18,24,11,4,30,720
2024-08-25,47,11,4,30,1410
2024-09-01,31,11,4,30,930
2024-09-08,64,11,4,30,1920
2024-09-15,28,11,4,30,840
2024-09-22,69,11,4,30,2070
2024-09-29,58,11,4,30,1740
2024-10-06,58,11,4,30,1740
2024-10-13,57,11,4,30,1710
2024-10-20,70,11,4,30,2100
2024-10-27,69,11,4,30,2070
2024-11-03,84,11,4,30,2520
2024-11-10,77,11,4,30,2310
2024-11-17,79,11,4,30,2370
2024-11-24,76,11,4,30,2280
2024-12-01,81,11,4,30,2430
2024-12-08,86,11,4,30,2580
2024-12-15,67,11,4,30,2010
2024-12-22,70,11,4,30,2100
2024-12-29,91,11,4,30,2730
2025-01-05,84,11,4,30,2520
2025-01-12,79,11,4,30,2370
2025-01-19,80,11,4,30,2400
2025-01-26,81,11,4,30,2430
2025-02-02,70,11,4,30,2100
2025-02-09,65,11,4,30,1950
2025-02-16,72,11,4,30,2160
2025-02-23,57,11,4,30,1710
2024-01-07,67,12,1,85,5695
2024-01-14,57,12,1,85,4845
2024-01-21,49,12,1,85,4165
2024-01-28,62,12,1,85,5270
2024-02-04,75,12,1,85,6375
2024-02-11,77,12,1,85,6545
2024-02-18,54,12,1,85,4590
2024-02-25,70,12,1,85,5950
2024-03-03,65,12,1,85,5525
2024-03-10,75,12,1,85,6375
2024-03-17,71,12,1,85,6035
2024-03-24,44,12,1,85,3740
2024-03-31,63,12,1,85,5355
2024-04-07,67,12,1,85,5695
2024-04-14,49,12,1,85,4165
2024-04-21,67,12,1,85,5695
2024-04-28,44,12,1,85,3740
2024-05-05,48,12,1,85,4080
2024-05-12,67,12,1,85,5695
2024-05-19,41,12,1,85,3485
2024-05-26,53,12,1,85,4505
2024-06-02,26,12,1,85,2210
2024-06-09,62,12,1,85,5270
2024-06-16,35,12,1,85,2975
2024-06-23,36,12,1,85,3060
2024-06-30,35,12,1,85,2975
2024-07-07,37,12,1,85,3145
2024-07-14,15,12,1,85,1275
2024-07-21,29,12,1,85,2465
2024-07-28,22,12,1,85,1870
2024-08-04,12,12,1,85,1020
2024-08-11,39,12,1,85,3315
2024-08-18,27,12,1,85,2295
2024-08-25,34,12,1,85,2890
2024-09-01,35,12,1,85,2975
2024-09-08,33,12,1,85,2805
2024-09-15,58,12,1,85,4930
2024-09-22,41,12,1,85,3485
2024-09-29,29,12,1,85,2465
2024-10-06,44,12,1,85,3740
2024-10-13,56,12,1,85,4760
2024-10-20,60,12,1,85,5100
2024-10-27,47,12,1,85,3995
2024-11-03,70,12,1,85,5950
2024-11-10,45,12,1,85,3825
2024-11-17,76,12,1,85,6460
2024-11-24,54,12,1,85,4590
2024-12-01,66,12,1,85,5610
2024-12-08,80,12,1,85,6800
2024-12-15,71,12,1,85,6035
2024-12-22,78,12,1,85,6630
2024-12-29,75,12,1,85,6375
2025-01-05,80,12,1,85,6800
2025-01-12,77,12,1,85,6545
2025-01-19,60,12,1,85,5100
2025-01-26,68,12,1,85,5780
2025-02-02,44,12,1,85,3740
2025-02-09,56,12,1,85,4760
2025-02-16,61,12,1,85,5185
2025-02-23,51,12,1,85,4335
2024-01-07,12,13,2,31,372
2024-01-14,38,13,2,31,1178
2024-01-21,31,13,2,31,961
2024-01-28,41,13,2,31,1271
2024-02-04,38,13,2,31,1178
2024-02-11,42,13,2,31,1302
2024-02-18,54,13,2,31,1674
2024-02-25,42,13,2,31,1302
2024-03-03,50,13,2,31,1550
2024-03-10,46,13,2,31,1426
2024-03-17,47,13,2,31,1457
2024-03-24,49,13,2,31,1519
2024-03-31,54,13,2,31,1674
2024-04-07,46,13,2,31,1426
2024-04-14,63,13,2,31,1953
2024-04-21,40,13,2,31,1240
2024-04-28,45,13,2,31,1395
2024-05-05,41,13,2,31,1271
2024-05-12,57,13,2,31,1767
2024-05-19,43,13,2,31,1333
2024-05-26,49,13,2,31,1519
2024-06-02,21,13,2,31,651
2024-06-09,36,13,2,31,1116
2024-06-16,40,13,2,31,1240
2024-06-23,31,13,2,31,961
2024-06-30,39,13,2,31,1209
2024-07-07,22,13,2,31,682
2024-07-14,41,13,2,31,1271
2024-07-21,49,13,2,31,1519
2024-07-28,23,13,2,31,713
2024-08-04,23,13,2,31,713
2024-08-11,43,13,2,31,1333
2024-08-18,46,13,2,31,1426
2024-08-25,28,13,2,31,868
2024-09-01,31,13,2,31,961
2024-09-08,36,13,2,31,1116
2024-09-15,29,13,2,31,899
2024-09-22,37,13,2,31,1147
2024-09-29,40,13,2,31,1240
2024-10-06,46,13,2,31,1426
2024-10-13,57,13,2,31,1767
2024-10-20,64,13,2,31,1984
2024-10-27,81,13,2,31,2511
2024-11-03,59,13,2,31,1829
2024-11-10,82,13,2,31,2542
2024-11-17,73,13,2,31,2263
2024-11-24,77,13,2,31,2387
2024-12-01,87,13,2,31,2697
2024-12-08,70,13,2,31,2170
2024-12-15,87,13,2,31,2697
2024-12-22,85,13,2,31,2635
2024-12-29,89,13,2,31,2759
2025-01-05,86,13,2,31,2666
2025-01-12,107,13,2,31,3317
2025-01-19,75,13,2,31,2325
2025-01-26,74,13,2,31,2294
2025-02-02,72,13,2,31,2232
2025-02-09,70,13,2,31,2170
2025-02-16,67,13,2,31,2077
2025-02-23,83,13,2,31,2573
